brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
70650.0,sold,440000.0,3.0,3.0,0.1,1196855.0,Suwanee,Georgia,30024.0,1867.0,2022-02-22
78231.0,sold,550000.0,4.0,3.0,1.29,1168709.0,Saint Charles,Illinois,60175.0,3151.0,2021-11-05
52640.0,sold,440000.0,3.0,5.0,0.4,107864.0,Morehead City,North Carolina,28557.0,3062.0,2021-11-22
83556.0,for_sale,90000.0,1.0,1.0,,1472024.0,Little River,South Carolina,29566.0,450.0,2020-01-08
59072.0,sold,303990.0,4.0,3.0,0.24,47103.0,Snow Hill,Maryland,21863.0,1649.0,2022-03-28
53042.0,sold,1285000.0,4.0,6.0,35.87,431801.0,Stephens City,Virginia,22655.0,6661.0,2022-01-03
24429.0,sold,269900.0,4.0,2.0,0.15,305414.0,Blue Island,Illinois,60406.0,,2022-04-05
45712.0,sold,168000.0,2.0,2.0,0.04,1137786.0,New Middletown,Ohio,44442.0,1284.0,2022-04-25
85438.0,sold,575000.0,5.0,3.0,0.24,1736757.0,Mechanicsville,Virginia,23116.0,3645.0,2022-03-28
28327.0,sold,499000.0,4.0,2.0,1.01,843847.0,Hernando,Florida,34442.0,2648.0,2022-03-29
81694.0,sold,429900.0,4.0,4.0,,666863.0,Marietta,Georgia,30064.0,,2021-12-30
10647.0,sold,269900.0,3.0,2.0,0.86,915476.0,Greenville,Pennsylvania,16125.0,,2022-03-07
22611.0,sold,380000.0,3.0,3.0,0.04,602821.0,Atlanta,Georgia,30318.0,1560.0,2022-03-30
22611.0,sold,350000.0,3.0,2.0,0.25,506601.0,Charlotte,North Carolina,28215.0,1618.0,2021-10-28
63045.0,sold,299900.0,4.0,3.0,0.2,,Edmond,Oklahoma,73013.0,1950.0,2021-11-12
44429.0,sold,64900.0,3.0,2.0,,211929.0,Middle River,Maryland,21220.0,1248.0,2021-11-30
61144.0,sold,397900.0,4.0,2.0,0.16,1743707.0,Fort Worth,Texas,76118.0,1993.0,2022-04-21
51118.0,sold,400000.0,4.0,3.0,0.2,1421916.0,Dallas,Texas,75227.0,2689.0,2022-02-22
41270.0,for_sale,124500.0,3.0,1.0,0.7,364851.0,Mason City,Iowa,50401.0,2150.0,2022-04-20
50983.0,sold,72000.0,3.0,2.0,0.05,82122.0,Baltimore,Maryland,21216.0,,2022-03-15
101995.0,sold,305900.0,5.0,3.0,0.33,872211.0,Broadway,Virginia,22815.0,2017.0,2022-02-18
54496.0,sold,189000.0,3.0,2.0,0.25,1248025.0,Pensacola,Florida,32505.0,1570.0,2022-01-21
9805.0,sold,195000.0,3.0,2.0,0.26,655309.0,Cochranville,Pennsylvania,19330.0,1248.0,2022-03-15
30149.0,sold,230000.0,3.0,2.0,0.19,1591080.0,Moore,Oklahoma,73160.0,1640.0,2022-04-12
84926.0,sold,975000.0,2.0,2.0,0.11,1375941.0,Coral Gables,Florida,33134.0,1418.0,2022-03-25
55640.0,sold,299900.0,3.0,2.0,,1805804.0,Iowa Colony,Texas,77583.0,2095.0,2022-03-23
25657.0,sold,99900.0,3.0,2.0,0.04,1625803.0,Sebring,Ohio,44672.0,1404.0,2022-04-20
105150.0,sold,364000.0,4.0,3.0,0.53,1711919.0,Temple,Texas,76504.0,2246.0,2021-12-01
78167.0,sold,285000.0,5.0,2.0,0.12,1756686.0,Saint Paul,Minnesota,55106.0,1650.0,2021-11-29
63828.0,sold,330000.0,4.0,3.0,0.14,506111.0,Edmond,Oklahoma,73012.0,2178.0,2022-01-07
78777.0,sold,489900.0,3.0,3.0,0.59,252227.0,Bowie,Maryland,20715.0,2728.0,2022-02-28
94854.0,sold,629900.0,1.0,1.0,,987459.0,Medford,Massachusetts,2155.0,928.0,2022-01-07
81831.0,sold,215000.0,3.0,2.0,0.16,874862.0,League City,Texas,77573.0,1230.0,2022-04-01
29307.0,sold,164900.0,2.0,2.0,,1346986.0,Chicago,Illinois,60656.0,1000.0,2022-04-26
2386.0,sold,19900.0,3.0,2.0,0.15,743614.0,Hyndman,Pennsylvania,15545.0,810.0,2022-02-28
98688.0,sold,85900.0,3.0,2.0,0.29,248972.0,Blytheville,Arkansas,72315.0,1183.0,2022-04-21
30281.0,sold,1900000.0,6.0,7.0,0.54,940641.0,Atlanta,Georgia,30339.0,7507.0,2022-03-18
33041.0,for_sale,250000.0,3.0,1.0,0.34,724645.0,Atlanta,Georgia,30315.0,,2022-04-08
15747.0,sold,385000.0,4.0,3.0,0.18,1464471.0,Manheim,Pennsylvania,17545.0,2456.0,2022-03-23
56259.0,for_sale,425000.0,4.0,3.0,0.39,586310.0,Strongsville,Ohio,44136.0,3818.0,2020-11-12
13155.0,for_sale,174500.0,3.0,2.0,,319665.0,Pickens,South Carolina,29671.0,,2021-12-22
62292.0,sold,285000.0,2.0,2.0,0.05,399154.0,Shorewood,Illinois,60404.0,1575.0,2022-03-03
105798.0,sold,249990.0,4.0,2.0,0.42,1459195.0,Liberty,North Carolina,27298.0,,2021-12-30
31664.0,sold,280000.0,5.0,4.0,0.2,351285.0,Prairie Grove,Arkansas,72753.0,2355.0,2021-11-12
7099.0,sold,219500.0,5.0,3.0,3.88,711558.0,Waynesboro,Georgia,30830.0,2500.0,2022-03-30
38399.0,sold,450000.0,3.0,2.0,,120702.0,Bowdon,Georgia,30108.0,3136.0,2022-02-25
51500.0,sold,115000.0,3.0,2.0,0.07,130067.0,Butler,Pennsylvania,16001.0,1320.0,2022-04-08
23657.0,sold,309900.0,3.0,3.0,0.04,808142.0,Houston,Texas,77009.0,1485.0,2022-02-18
54280.0,for_sale,559000.0,4.0,2.0,0.24,287068.0,Dunedin,Florida,34698.0,2015.0,2021-07-12
56100.0,sold,379000.0,3.0,2.0,0.32,312522.0,Homewood,Alabama,35209.0,1138.0,2022-04-18
53016.0,sold,494000.0,4.0,3.0,0.24,106522.0,Southport,North Carolina,28461.0,2057.0,2022-01-26
71247.0,sold,380000.0,4.0,2.0,0.24,1699157.0,Bedford,Texas,76022.0,1954.0,2022-04-08
43979.0,sold,929900.0,3.0,3.0,,169194.0,Ocean City,Maryland,21842.0,1940.0,2022-04-15
47854.0,for_sale,199900.0,3.0,3.0,0.03,1787362.0,Washington Township,Ohio,45458.0,1359.0,2021-02-25
53016.0,sold,499900.0,3.0,2.0,0.33,1389535.0,Lakeland,Florida,33810.0,2780.0,2021-12-30
37056.0,sold,415000.0,3.0,2.0,,930249.0,Chicago,Illinois,60647.0,1500.0,2022-04-21
51500.0,sold,119900.0,3.0,1.0,0.18,143394.0,Pittsburgh,Pennsylvania,15236.0,1287.0,2021-12-23
91119.0,sold,499000.0,4.0,4.0,2.22,1353432.0,Macon,Georgia,31210.0,3475.0,2021-11-12
15349.0,sold,289000.0,4.0,4.0,0.31,1583797.0,Saint Johns,Michigan,48879.0,2240.0,2022-02-25
30205.0,sold,499900.0,3.0,3.0,3.7,1414060.0,Moiese,Montana,59824.0,2600.0,2022-04-11
88475.0,sold,235000.0,3.0,2.0,0.2,1357153.0,Belleview,Florida,34420.0,1182.0,2022-04-25
15451.0,sold,179900.0,2.0,2.0,,1418151.0,Tiffin,Ohio,44883.0,1612.0,2022-03-09
60818.0,sold,295000.0,3.0,2.0,0.14,873950.0,Baltimore,Maryland,21234.0,1336.0,2022-01-06
57119.0,sold,229000.0,3.0,2.0,0.44,936312.0,Grapeland,Texas,75844.0,1450.0,2021-12-21
16986.0,sold,229900.0,3.0,2.0,0.26,324817.0,York,Pennsylvania,17404.0,1764.0,2021-12-30
18477.0,sold,315000.0,3.0,2.0,0.55,1800348.0,Aberdeen,North Carolina,28315.0,1650.0,2022-03-17
38147.0,sold,364990.0,4.0,2.0,0.14,1239340.0,Forney,Texas,75126.0,2086.0,2021-11-30
52914.0,sold,119000.0,3.0,2.0,0.5,1667231.0,Dalzell,South Carolina,29040.0,1293.0,2022-01-18
53377.0,sold,260000.0,4.0,3.0,0.2,595753.0,Saint Peters,Missouri,63376.0,2400.0,2022-04-28
65958.0,sold,200000.0,3.0,1.0,8.3,1283633.0,Port Haywood,Virginia,23138.0,2104.0,2021-12-20
772.0,sold,235000.0,4.0,2.0,0.86,1476172.0,Edmond,Oklahoma,73034.0,2400.0,2021-12-30
45746.0,sold,89900.0,3.0,1.0,0.16,643447.0,Rochester,New York,14615.0,837.0,2022-01-05
10787.0,for_sale,325000.0,3.0,2.0,0.7,1176350.0,Ranchos de Taos,New Mexico,87557.0,1300.0,2022-07-20
105586.0,sold,62000.0,2.0,1.0,0.08,1011172.0,Westover,West Virginia,26501.0,672.0,2021-11-29
52806.0,sold,125000.0,3.0,2.0,2.59,616949.0,Gainesville,Georgia,30501.0,1964.0,2022-02-28
60790.0,sold,159900.0,1.0,1.0,10.0,1866106.0,Grand Rapids,Minnesota,55744.0,512.0,2022-01-31
59017.0,sold,230000.0,3.0,2.0,0.1,991653.0,Bear,Delaware,19701.0,2030.0,2021-12-30
26381.0,sold,438990.0,3.0,3.0,0.15,21294.0,Saint Augustine,Florida,32092.0,2053.0,2021-12-30
67140.0,sold,249900.0,4.0,2.0,,213417.0,Augusta,Georgia,30907.0,1826.0,2021-12-28
79249.0,sold,109900.0,1.0,1.0,,1660499.0,North Providence,Rhode Island,2904.0,672.0,2021-10-29
32831.0,sold,220000.0,3.0,2.0,0.18,1161959.0,Nolanville,Texas,76559.0,1594.0,2022-04-18
74667.0,sold,169900.0,2.0,1.0,0.2,1800307.0,Tampa,Florida,33603.0,936.0,2022-02-15
81022.0,sold,389900.0,4.0,3.0,0.27,1767914.0,Orland Hills,Illinois,60487.0,2250.0,2022-04-29
53502.0,for_sale,59900.0,2.0,1.0,,833489.0,Peoria,Illinois,61614.0,938.0,2020-05-05
2283.0,sold,92000.0,2.0,2.0,0.23,68384.0,Fulda,Minnesota,56131.0,900.0,2022-04-11
28857.0,sold,375000.0,4.0,3.0,0.16,1060728.0,Smyrna,Georgia,30080.0,2214.0,2022-01-05
95280.0,sold,895000.0,4.0,2.0,0.22,1027663.0,Punta Gorda,Florida,33950.0,2215.0,2022-02-11
22611.0,for_sale,805000.0,3.0,2.0,0.2,1097689.0,Santa Rosa,California,95403.0,1686.0,2020-05-08
66366.0,sold,259900.0,4.0,2.0,0.27,226646.0,De Pere,Wisconsin,54115.0,1828.0,2021-11-18
22138.0,for_sale,425000.0,2.0,2.0,,1743089.0,Panama City Beach,Florida,32408.0,985.0,2021-04-08
10680.0,for_sale,2860000.0,4.0,6.0,0.16,400308.0,Heber City,Utah,84032.0,4032.0,2022-04-04
4193.0,sold,299900.0,3.0,3.0,0.89,857832.0,Winston Salem,North Carolina,27106.0,,2021-11-12
51534.0,sold,150000.0,6.0,2.0,0.09,540435.0,Chicago,Illinois,60623.0,,2022-01-13
63722.0,sold,368937.0,4.0,3.0,0.14,1024099.0,Royse City,Texas,75189.0,2651.0,2021-12-21
8097.0,sold,310000.0,3.0,2.0,0.02,816722.0,Philadelphia,Pennsylvania,19125.0,1328.0,2022-02-24
49002.0,sold,177900.0,2.0,2.0,,1173541.0,Tampa,Florida,33624.0,990.0,2022-02-04
28982.0,sold,399000.0,2.0,1.0,,1540431.0,Bayside,New York,11364.0,,2022-01-31
15439.0,sold,132900.0,2.0,2.0,0.14,1112122.0,Zephyrhills,Florida,33542.0,1056.0,2022-03-04
96817.0,sold,5000000.0,5.0,5.0,0.11,769470.0,Washington,District of Columbia,20008.0,5156.0,2022-03-08
33736.0,sold,400000.0,4.0,3.0,1.0,1571617.0,Hughesville,Maryland,20637.0,2432.0,2022-03-10
22611.0,sold,189900.0,3.0,2.0,,1581730.0,Pensacola,Florida,32506.0,1350.0,2022-03-24
22611.0,sold,315000.0,3.0,2.0,0.28,1171480.0,New Brighton,Minnesota,55112.0,2232.0,2022-03-18
93456.0,for_sale,384990.0,4.0,3.0,0.25,366269.0,Locust Grove,Georgia,30248.0,1745.0,2022-09-30
24369.0,for_sale,262650.0,3.0,2.0,0.55,1159319.0,Boiling Springs,South Carolina,29316.0,1738.0,2022-03-18
15642.0,sold,440800.0,4.0,3.0,1.0,459897.0,Lindale,Texas,75771.0,2320.0,2022-04-08
22611.0,for_sale,1099000.0,4.0,4.0,0.07,459332.0,Redington Beach,Florida,33708.0,2407.0,2021-02-11
53337.0,for_sale,554950.0,5.0,4.0,0.22,585391.0,Olathe,Kansas,66061.0,2862.0,2021-06-23
58478.0,sold,399900.0,4.0,3.0,0.47,585993.0,Fruitland Park,Florida,34731.0,2456.0,2022-01-06
53329.0,sold,172900.0,2.0,2.0,0.04,916645.0,Greensboro,North Carolina,27410.0,,2022-02-02
11232.0,sold,239900.0,3.0,2.0,0.16,459764.0,Houston,Texas,77095.0,1510.0,2022-03-14
45807.0,sold,159900.0,3.0,2.0,0.21,1415632.0,Poland,Ohio,44514.0,1586.0,2022-02-28
61729.0,sold,293100.0,3.0,2.0,0.09,537981.0,Land O Lakes,Florida,34638.0,1516.0,2022-04-15
18863.0,sold,235000.0,3.0,3.0,0.04,1203938.0,Greer,South Carolina,29651.0,,2021-11-19
79168.0,sold,414900.0,3.0,2.0,0.27,994647.0,North Attleboro,Massachusetts,2763.0,1277.0,2021-10-26
70650.0,sold,325000.0,2.0,3.0,0.03,64189.0,Alpharetta,Georgia,30005.0,1218.0,2022-02-22
88890.0,sold,283000.0,3.0,2.0,0.28,1346779.0,Jacksonville,Florida,32210.0,1388.0,2022-03-31
107118.0,sold,199000.0,2.0,2.0,,1622483.0,Tamarac,Florida,33321.0,1469.0,2022-02-11
47558.0,sold,69900.0,2.0,1.0,0.19,1689962.0,Muskogee,Oklahoma,74403.0,888.0,2022-04-14
12112.0,sold,130000.0,3.0,2.0,0.21,933419.0,Cleveland,Oklahoma,74020.0,1372.0,2021-12-30
94461.0,for_sale,224900.0,4.0,2.0,1.7,1598768.0,Sherwood,Michigan,49089.0,3676.0,2021-01-11
48552.0,for_sale,599000.0,3.0,2.0,2.02,214045.0,Como,Colorado,80456.0,1724.0,2020-06-22
44642.0,for_sale,749900.0,3.0,4.0,0.02,1237899.0,Phoenix,Arizona,85016.0,2154.0,2021-09-14
91803.0,for_sale,469900.0,3.0,2.0,0.22,807418.0,Meridian,Idaho,83642.0,1572.0,2022-04-20
98127.0,for_sale,300000.0,3.0,2.0,0.62,1371454.0,Atlanta,Georgia,30331.0,1550.0,2022-04-15
22611.0,sold,254900.0,2.0,2.0,0.13,1828737.0,Orlando,Florida,32825.0,1028.0,2022-03-21
53512.0,sold,1149800.0,4.0,2.0,0.09,1428633.0,Bayside,New York,11364.0,1643.0,2022-04-08
26387.0,sold,499990.0,5.0,3.0,,1491971.0,Moseley,Virginia,23120.0,3209.0,2022-03-16
43812.0,sold,274900.0,3.0,3.0,0.74,293806.0,Tappahannock,Virginia,22560.0,2005.0,2021-11-08
33714.0,sold,249500.0,3.0,2.0,0.23,284941.0,Morgantown,West Virginia,26505.0,1883.0,2021-12-10
22611.0,sold,235000.0,3.0,2.0,0.34,1720923.0,Lake Wales,Florida,33853.0,1212.0,2022-04-22
29437.0,sold,155000.0,3.0,2.0,,320550.0,Sanderson,Florida,32087.0,1296.0,2022-03-14
19903.0,sold,384900.0,3.0,4.0,0.05,702324.0,Houston,Texas,77003.0,1950.0,2022-04-14
15828.0,sold,198000.0,3.0,3.0,0.4,1120213.0,Lebanon,Missouri,65536.0,2176.0,2022-04-07
11244.0,sold,215000.0,3.0,2.0,0.14,1572979.0,Richmond,Texas,77469.0,1470.0,2022-03-04
52577.0,sold,250000.0,3.0,2.0,0.19,1123701.0,Rowlett,Texas,75088.0,1841.0,2021-12-06
79368.0,sold,235000.0,3.0,2.0,0.16,965052.0,Fort Worth,Texas,76106.0,1363.0,2021-12-15
22611.0,sold,400000.0,3.0,2.0,0.81,1404441.0,Bridgewater Twp,New Jersey,8807.0,1294.0,2021-10-21
57551.0,for_sale,294000.0,3.0,2.0,0.16,45510.0,Tipp City,Ohio,45371.0,,2020-12-30
89782.0,for_sale,5425000.0,4.0,5.0,,466720.0,Alys Beach,Florida,32461.0,4182.0,2020-08-13
53016.0,sold,205000.0,2.0,2.0,,1212840.0,Leominster,Massachusetts,1453.0,1368.0,2021-12-15
26682.0,sold,350000.0,3.0,2.0,0.74,1272633.0,Spring Grove,Virginia,23881.0,1344.0,2022-04-07
78836.0,sold,499000.0,4.0,1.0,0.3,1407380.0,West Orange,New Jersey,7052.0,,2021-11-17
107472.0,sold,161000.0,2.0,2.0,,1390092.0,Iowa City,Iowa,52246.0,1302.0,2022-02-07
46647.0,sold,330000.0,4.0,3.0,0.18,327255.0,Yukon,Oklahoma,73099.0,2301.0,2022-04-14
53333.0,sold,294900.0,3.0,2.0,0.69,1804151.0,Tate,Georgia,30177.0,1844.0,2021-11-22
72977.0,for_sale,1299000.0,3.0,2.0,0.16,1478582.0,Newark,California,94560.0,1662.0,2022-05-06
79168.0,sold,229900.0,3.0,2.0,0.33,410733.0,Smithfield,Rhode Island,2917.0,1260.0,2022-03-11
18685.0,sold,259000.0,3.0,3.0,0.05,735067.0,Bluffton,South Carolina,29910.0,1374.0,2021-10-29
78552.0,sold,574900.0,4.0,4.0,0.9,788049.0,Ridgely,Maryland,21660.0,5436.0,2021-12-08
30188.0,sold,309900.0,3.0,1.0,,893738.0,Hopedale,Massachusetts,1747.0,1604.0,2022-01-21
22611.0,sold,200000.0,3.0,3.0,0.17,1083722.0,Elsmere,Kentucky,41018.0,,2022-03-18
99388.0,sold,495000.0,4.0,4.0,1.74,1541886.0,Tyler,Texas,75703.0,3492.0,2022-04-18
108009.0,sold,250000.0,2.0,1.0,,1218852.0,East Dennis,Massachusetts,2641.0,998.0,2021-11-23
108726.0,sold,249900.0,3.0,1.0,4.98,844253.0,Shabbona,Illinois,60550.0,2000.0,2021-12-15
4966.0,sold,530000.0,4.0,3.0,1.98,213682.0,Churchville,Maryland,21028.0,2668.0,2021-11-09
83315.0,sold,239900.0,1.0,1.0,2.9,1695032.0,Bloomington,Minnesota,55425.0,739.0,2022-04-11
45036.0,for_sale,265000.0,3.0,2.0,0.16,1445280.0,Tucson,Arizona,85706.0,1350.0,2022-02-17
36086.0,sold,599900.0,3.0,4.0,0.16,1193504.0,Worcester,Massachusetts,1605.0,3000.0,2022-04-05
23015.0,for_sale,434900.0,3.0,3.0,0.11,318344.0,Caldwell,Idaho,83607.0,1780.0,2022-04-26
15683.0,sold,159900.0,3.0,2.0,5.08,1545847.0,Clarksville,Arkansas,72830.0,1560.0,2022-02-11
96817.0,sold,549000.0,3.0,1.0,0.43,1055713.0,Alexandria,Virginia,22306.0,1578.0,2022-04-12
31140.0,sold,995000.0,3.0,4.0,0.5,1268334.0,Dallas,Texas,75229.0,3741.0,2021-12-15
62196.0,sold,270000.0,3.0,2.0,0.12,743843.0,Fort Worth,Texas,76131.0,1462.0,2021-12-03
32458.0,for_sale,2499999.0,4.0,4.0,0.41,1310045.0,Hilton Head Island,South Carolina,29928.0,2793.0,2021-08-17
45806.0,sold,439900.0,4.0,3.0,0.5,1552626.0,Victor,New York,14564.0,2703.0,2021-12-14
10775.0,sold,304900.0,6.0,3.0,0.69,911668.0,Salisbury,Maryland,21804.0,2966.0,2022-04-08
22611.0,sold,186000.0,2.0,2.0,,1799146.0,Des Plaines,Illinois,60016.0,,2022-04-12
108989.0,sold,679000.0,6.0,3.0,0.16,302247.0,Lowell,Massachusetts,1851.0,3199.0,2021-12-27
20572.0,sold,189900.0,4.0,2.0,0.19,91700.0,Plains,Pennsylvania,18705.0,1700.0,2021-11-15
106000.0,sold,305000.0,4.0,3.0,0.12,559525.0,Katy,Texas,77449.0,2392.0,2022-04-22
52887.0,sold,129900.0,2.0,1.0,0.17,1683697.0,Watertown,New York,13601.0,1008.0,2022-01-20
90002.0,sold,249000.0,4.0,2.0,0.34,92991.0,Rincon,Georgia,31326.0,1803.0,2022-04-07
109767.0,sold,150000.0,2.0,2.0,1.55,1688929.0,Coldspring,Texas,77331.0,1080.0,2021-12-17
68085.0,sold,465634.0,4.0,4.0,,75778.0,Macon,Georgia,31210.0,2708.0,2021-11-09
51657.0,sold,155000.0,3.0,2.0,0.15,232775.0,Yukon,Oklahoma,73099.0,1114.0,2022-01-10
52954.0,for_sale,169000.0,3.0,1.0,0.21,10841.0,Park Forest,Illinois,60466.0,1080.0,2021-10-26
59064.0,sold,415000.0,1.0,1.0,,73250.0,Arlington,Virginia,22201.0,719.0,2021-11-10
2862.0,sold,212900.0,3.0,3.0,0.03,194013.0,Lovejoy,Georgia,30250.0,1633.0,2022-02-28
107958.0,sold,449000.0,4.0,2.0,0.21,524101.0,Longmeadow,Massachusetts,1106.0,2125.0,2022-03-17
941.0,for_sale,1250000.0,4.0,5.0,,1414408.0,Elmhurst,Illinois,60126.0,3195.0,2021-06-21
107493.0,sold,349500.0,4.0,3.0,1.0,1529307.0,Clifton Park,New York,12065.0,3054.0,2022-02-11
83054.0,sold,285000.0,3.0,2.0,0.29,1555200.0,Wagoner,Oklahoma,74467.0,1808.0,2022-03-17
91341.0,for_sale,245000.0,2.0,1.0,0.22,1410998.0,Greendale,Wisconsin,53129.0,1396.0,2020-07-13
88444.0,sold,130000.0,3.0,2.0,0.07,965266.0,Ponce,Puerto Rico,716.0,1024.0,2021-12-10
16829.0,sold,200000.0,3.0,2.0,0.14,705062.0,Galveston,Texas,77551.0,1257.0,2021-12-06
85086.0,sold,299900.0,2.0,1.0,0.07,269159.0,Providence,Rhode Island,2908.0,1080.0,2022-01-14
53016.0,sold,338000.0,3.0,2.0,0.19,1828137.0,Houston,Texas,77055.0,1565.0,2021-12-27
70677.0,for_sale,374900.0,3.0,2.0,0.17,127959.0,Marana,Arizona,85653.0,1776.0,2022-03-25
45285.0,for_sale,450000.0,3.0,2.0,0.25,187562.0,Hiawassee,Georgia,30546.0,704.0,2022-01-10
26516.0,sold,284900.0,3.0,2.0,0.2,1045440.0,Moorhead,Minnesota,56560.0,2200.0,2022-02-10
53498.0,sold,529900.0,3.0,2.0,0.44,249344.0,Peabody,Massachusetts,1960.0,1938.0,2022-04-15
22015.0,for_sale,1375000.0,6.0,3.0,0.31,277420.0,Chino,California,91710.0,2194.0,2021-11-17
30853.0,for_sale,476424.0,2.0,3.0,,1605956.0,Atlanta,Georgia,30316.0,,2022-05-31
106502.0,sold,290000.0,2.0,3.0,,1700058.0,Manassas,Virginia,20109.0,1259.0,2022-04-13
61945.0,sold,340000.0,3.0,2.0,0.18,1116818.0,Saint Cloud,Florida,34769.0,1868.0,2022-02-16
26058.0,for_sale,189000.0,3.0,2.0,0.71,732631.0,Flippin,Arkansas,72634.0,1232.0,2020-05-22
29803.0,sold,400000.0,3.0,3.0,,1190355.0,Aldie,Virginia,20105.0,2591.0,2021-11-16
79198.0,sold,635000.0,4.0,4.0,1.56,80701.0,Walkersville,Maryland,21793.0,3388.0,2022-01-19
108602.0,for_sale,244990.0,4.0,3.0,0.23,1057771.0,Villa Rica,Georgia,30180.0,1774.0,2022-06-06
30638.0,sold,190000.0,2.0,2.0,,1187488.0,Glenview,Illinois,60025.0,1100.0,2022-01-25
10686.0,sold,687900.0,4.0,3.0,2.0,398064.0,Methuen,Massachusetts,1844.0,2432.0,2022-03-03
100803.0,for_sale,731835.0,3.0,4.0,0.03,439081.0,Greenville,South Carolina,29601.0,,2023-01-01
25683.0,sold,380000.0,4.0,4.0,0.31,1432255.0,Fredericksburg,Virginia,22407.0,2494.0,2021-12-21
33968.0,sold,249000.0,4.0,4.0,0.24,1299890.0,Fort Worth,Texas,76103.0,2660.0,2022-03-08
22671.0,sold,210000.0,3.0,2.0,0.3,255934.0,Florissant,Missouri,63033.0,2189.0,2022-04-13
81752.0,sold,229000.0,3.0,2.0,0.12,1827058.0,Charlottesville,Virginia,22903.0,1800.0,2022-04-08
79740.0,sold,373000.0,4.0,2.0,0.37,903157.0,Inver Grove Heights,Minnesota,55076.0,2451.0,2021-11-19
92718.0,sold,305000.0,4.0,3.0,0.18,578691.0,Tomball,Texas,77375.0,2557.0,2022-02-11
90471.0,for_sale,59000.0,3.0,1.0,0.57,85693.0,Bennettsville,South Carolina,29512.0,1500.0,2022-04-27
31290.0,sold,444900.0,4.0,5.0,0.77,798948.0,Helena,Alabama,35022.0,4430.0,2022-02-11
79210.0,sold,300000.0,2.0,3.0,,1679002.0,Gaithersburg,Maryland,20878.0,1150.0,2022-03-01
84534.0,sold,245000.0,3.0,3.0,0.04,1705447.0,Simpsonville,South Carolina,29681.0,,2021-10-27
46190.0,sold,339999.0,3.0,2.0,0.27,606826.0,Cheektowaga,New York,14227.0,1815.0,2021-12-21
22611.0,sold,229900.0,3.0,1.0,0.16,1195984.0,Mesquite,Texas,75150.0,965.0,2022-04-27
30807.0,sold,425000.0,3.0,2.0,0.19,258488.0,Dunedin,Florida,34698.0,1552.0,2022-02-15
79048.0,for_sale,289900.0,4.0,2.0,0.12,1791744.0,Louisville,Kentucky,40204.0,1853.0,2021-09-27
65491.0,for_sale,235000.0,3.0,2.0,0.17,320727.0,Armona,California,93202.0,1300.0,2022-02-02
71247.0,sold,325000.0,3.0,2.0,0.14,104915.0,Saginaw,Texas,76131.0,2109.0,2022-02-25
17687.0,sold,30000.0,5.0,1.0,0.04,550095.0,Harrisburg,Pennsylvania,17103.0,1764.0,2021-11-12
109987.0,for_sale,509900.0,3.0,1.0,1.99,692728.0,Divide,Colorado,80814.0,1407.0,2020-10-16
70287.0,sold,421000.0,3.0,2.0,0.13,1280141.0,Tampa,Florida,33619.0,1753.0,2022-03-14
51510.0,sold,380000.0,3.0,2.0,,157821.0,Jacksonville,Florida,32246.0,1690.0,2022-03-31
22611.0,sold,230000.0,3.0,3.0,0.3,774314.0,Aliquippa,Pennsylvania,15001.0,1282.0,2022-01-27
25978.0,for_sale,306990.0,4.0,2.0,0.29,598306.0,Palm Coast,Florida,32164.0,1862.0,2021-06-07
46047.0,for_sale,395990.0,4.0,2.0,0.12,253004.0,Caldwell,Idaho,83607.0,1888.0,2022-07-15
46531.0,sold,239000.0,3.0,2.0,4.4,498740.0,Belleair,Florida,33756.0,1240.0,2022-02-18
16829.0,sold,395000.0,2.0,2.0,,1716496.0,Naples,Florida,34119.0,1450.0,2021-11-12
92672.0,for_sale,189000.0,3.0,2.0,0.22,369154.0,Birmingham,Alabama,35214.0,1370.0,2020-04-01
22390.0,for_sale,117000.0,3.0,2.0,0.51,1290324.0,Bakersville,North Carolina,28705.0,1368.0,2021-07-26
106689.0,sold,199500.0,2.0,2.0,,1058174.0,Silver Spring,Maryland,20906.0,1157.0,2021-11-24
66994.0,sold,359000.0,1.0,2.0,0.02,562689.0,Staten Island,New York,10314.0,840.0,2022-04-11
65485.0,sold,248900.0,3.0,2.0,0.14,1057235.0,Edmond,Oklahoma,73013.0,1416.0,2022-01-21
22611.0,sold,475000.0,4.0,3.0,0.18,1403237.0,Pittsburgh,Pennsylvania,15243.0,2646.0,2022-03-09
25541.0,sold,490000.0,6.0,5.0,0.19,1231445.0,Aberdeen,Maryland,21001.0,4556.0,2022-04-22
53143.0,sold,315000.0,2.0,2.0,0.15,124035.0,Smyrna,Georgia,30080.0,1337.0,2021-11-22
25464.0,sold,192000.0,3.0,2.0,0.41,76666.0,Jacksonville,North Carolina,28540.0,1225.0,2021-11-15
22621.0,sold,1195000.0,5.0,4.0,0.15,1784395.0,Medford,Massachusetts,2155.0,2521.0,2021-11-04
53418.0,sold,499500.0,4.0,3.0,,1788910.0,Tuscaloosa,Alabama,35406.0,2829.0,2021-11-30
22611.0,for_sale,389000.0,3.0,2.0,0.23,1021770.0,Cape Coral,Florida,33991.0,1464.0,2021-02-03
35637.0,sold,395000.0,3.0,2.0,0.23,1581845.0,Englewood,Florida,34224.0,1325.0,2022-02-14
